country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Lesotho,2013,LSO,2056509,4954224000,2409.05,,,15.54,51.03,10.7
Lesotho,2014,LSO,2080091,5134648000,2468.47,,,15.27,50.65,10.84
Lesotho,2015,LSO,2104614,5279080000,2508.34,,,15,50.27,10.99
Lesotho,2016,LSO,2130424,5418793037,2543.53,,,14.73,49.89,11.14
Lesotho,2017,LSO,2157117,5197453242,2409.44,41.8584913,44.87761259,14.45,49.51,11.28
Lesotho,2018,LSO,2183611,5068079163,2320.96,,,14.45,49.51,11.28
Lesotho,2019,LSO,2209414,4996214053,2261.33,,,14.45,49.51,11.28
Lesotho,2020,LSO,2235727,4623560803,2068.03,,,14.45,49.51,11.28
Lesotho,2021,LSO,2261549,4709220668,2082.3,,,14.45,49.51,11.28
Lesotho,2022,LSO,2286112,4761723180,2082.89,,,14.45,49.51,11.28
Lesotho,2023,LSO,2311476,,,,,14.45,49.51,11.28
Lesotho,2024,LSO,2337428,,,,,14.45,49.51,11.28
Liberia,1980,LBR,1929260,7688404000,3985.16,,,12.7,44.69,15.39
Liberia,1981,LBR,1986864,7388006000,3718.43,,,12.7,44.69,15.39
Liberia,1982,LBR,2045076,7519236000,3676.75,,,12.7,44.69,15.39
Liberia,1983,LBR,2107114,7261876000,3446.36,,,12.7,44.69,15.39
Liberia,1984,LBR,2173314,7216528000,3320.52,,,12.7,44.69,15.39
Liberia,1985,LBR,2240549,7070847000,3155.85,,,12.7,44.69,15.39
Liberia,1986,LBR,2308516,6987057000,3026.64,,,12.7,44.69,15.39
Liberia,1987,LBR,2377233,7111704000,2991.59,,,12.7,44.69,15.39
Liberia,1988,LBR,2446942,7312740000,2988.52,,,12.7,44.69,15.39
Liberia,1989,LBR,2517864,7518948000,2986.24,,,12.7,44.69,15.39
Liberia,1990,LBR,2223667,3680820000,1655.29,,,12.7,44.69,15.39
Liberia,1991,LBR,1956523,2990946994,1528.71,,,12.7,44.69,15.39
Liberia,1992,LBR,2072466,1838477296,887.1,,,12.7,44.69,15.39
Liberia,1993,LBR,2155135,1167733988,541.84,,,12.7,44.69,15.39
Liberia,1994,LBR,2149929,865093553,402.38,,,12.7,44.69,15.39
Liberia,1995,LBR,2169167,783478662,361.19,,,12.7,44.69,15.39
Liberia,1996,LBR,2232286,833012981,373.17,,,12.7,44.69,15.39
Liberia,1997,LBR,2412995,1626036772,673.87,,,12.7,44.69,15.39
Liberia,1998,LBR,2670128,1996595953,747.75,,,12.7,44.69,15.39
Liberia,1999,LBR,2821689,2325522351,824.16,,,12.7,44.69,15.39
Liberia,2000,LBR,2928117,2767093377,945.01,,,12.7,44.69,15.39
Liberia,2001,LBR,3015343,3200677181,1061.46,,,12.7,44.69,15.39
Liberia,2002,LBR,3094793,3998735673,1292.09,,,12.7,44.69,15.39
Liberia,2003,LBR,3119534,2541250362,814.62,,,12.7,44.69,15.39
Liberia,2004,LBR,3156893,2286431759,724.27,,,12.7,44.69,15.39
Liberia,2005,LBR,3301016,2369891568,717.93,,,12.7,44.69,15.39
Liberia,2006,LBR,3490792,2547129019,729.67,,,12.7,44.69,15.39
Liberia,2007,LBR,3669050,2664910191,726.32,61.07013226,36.44657731,12.7,44.69,15.39
Liberia,2008,LBR,3821006,2922602346,764.88,,,12.44,44.3,15.54
Liberia,2009,LBR,3943035,3108980113,788.47,,,12.18,43.91,15.69
Liberia,2010,LBR,4058897,3260614939,803.33,,,11.92,43.52,15.84
Liberia,2011,LBR,4221177,3266880000,773.93,,,11.66,43.13,15.99
Liberia,2012,LBR,4373046,3532273000,807.74,,,11.4,42.74,16.14
Liberia,2013,LBR,4470246,3819600000,854.45,,,11.14,42.35,16.29
Liberia,2014,LBR,4564299,3843632000,842.11,31.74500167,33.23788345,10.88,41.96,16.44
Liberia,2015,LBR,4659436,3857900000,827.98,,,11.54,42.6,15.93
Liberia,2016,LBR,4755607,3859976097,811.67,33.55893493,35.26543975,12.2,43.24,15.43
Liberia,2017,LBR,4848927,3977674130,820.32,,,12.2,43.24,15.43
Liberia,2018,LBR,4944728,4051631897,819.38,,,12.2,43.24,15.43
Liberia,2019,LBR,5043719,3959325948,785,,,12.2,43.24,15.43
Liberia,2020,LBR,5149470,3845664451,746.81,,,12.2,43.24,15.43
Liberia,2021,LBR,5259327,4037436536,767.67,,,12.2,43.24,15.43
Liberia,2022,LBR,5373297,4231561135,787.52,,,12.2,43.24,15.43
Liberia,2023,LBR,5493035,,,,,12.2,43.24,15.43
Liberia,2024,LBR,5612813,,,,,12.2,43.24,15.43
Libya,1980,LBY,3424375,26794355379,7824.6,,,16.26,46.87,15.1
Libya,1981,LBY,3621488,21659520263,5980.83,,,16.26,46.87,15.1
Libya,1982,LBY,3724772,22274876744,5980.2,,,16.27,46.87,15.09
Libya,1983,LBY,3718966,21733019883,5843.83,,,16.28,46.88,15.09
Libya,1984,LBY,3773639,20643918955,5470.56,,,16.3,46.89,15.08
Libya,1985,LBY,3898746,22390671549,5743.04,,,16.11,46.83,15.07
Libya,1986,LBY,4017403,19866519521,4945.11,,,15.91,46.76,15.06
Libya,1987,LBY,4129743,16966307794,4108.32,,,15.71,46.69,15.05
Libya,1988,LBY,4237757,18275176215,4312.46,,,15.51,46.62,15.05
Libya,1989,LBY,4342927,19622825059,4518.34,,,15.31,46.55,15.05
Libya,1990,LBY,4445243,20372079786,4582.89,,,15.11,46.48,15.04
Libya,1991,LBY,4544404,25389275568,5586.93,,,15.12,46.49,15.04
Libya,1992,LBY,4640360,26617785979,5736.15,,,15.13,46.51,15.04
Libya,1993,LBY,4733053,27601955980,5831.74,,,15.14,46.53,15.04
Libya,1994,LBY,4822039,30319557468,6287.7,,,15.14,46.54,15.04
Libya,1995,LBY,4906851,31943529585,6509.99,,,15.14,46.55,15.04
Libya,1996,LBY,4987402,35211772243,7060.14,,,15.15,46.56,15.05
Libya,1997,LBY,5064642,39983284709,7894.59,,,15.15,46.57,15.05
Libya,1998,LBY,5140711,41617599793,8095.69,,,15.15,46.58,15.05
Libya,1999,LBY,5218039,45257158417,8673.21,,,15.32,46.74,14.99
Libya,2000,LBY,5305020,49983450587,9421.92,,,15.49,46.89,14.94
Libya,2001,LBY,5403639,54225701449,10035.03,,,15.52,46.94,14.94
Libya,2002,LBY,5508412,57785797189,10490.46,,,15.56,46.98,14.94
Libya,2003,LBY,5619405,70475273789,12541.41,,,15.59,47.02,14.94
Libya,2004,LBY,5736696,79415538130,13843.43,,,15.62,47.06,14.94
Libya,2005,LBY,5858793,94523140632,16133.55,,,15.71,47.07,14.98
Libya,2006,LBY,5980212,1.08873E+11,18205.53,,,15.78,47.03,15.03
Libya,2007,LBY,6104381,1.23716E+11,20266.81,,,15.77,46.91,15.08
Libya,2008,LBY,6235433,1.53727E+11,24653.74,,,15.76,46.8,15.14
Libya,2009,LBY,6366689,1.6556E+11,26004.04,,,15.41,46.43,15.25
Libya,2010,LBY,6497837,1.87529E+11,28860.15,,,15.17,46.14,15.36
Libya,2011,LBY,6343210,79210078190,12487.38,,,14.97,45.79,15.58
Libya,2012,LBY,6179327,1.47986E+11,23948.53,,,14.77,45.44,15.81
Libya,2013,LBY,6304636,1.21351E+11,19247.95,,,15.43,46.05,15.61
Libya,2014,LBY,6427260,93388346336,14530.04,,,16.13,46.7,15.4
Libya,2015,LBY,6531825,92601079752,14176.91,,,16.73,47.28,15.19
Libya,2016,LBY,6632130,91220396354,13754.31,,,16.32,46.98,15.25
Libya,2017,LBY,6738771,1.2086E+11,17934.98,,,15.89,46.67,15.31
Libya,2018,LBY,6849058,1.30457E+11,19047.46,,,16.3,46.9,15.27
Libya,2019,LBY,6951040,1.15851E+11,16666.74,,,16.7,47.13,15.22
Libya,2020,LBY,7045403,81726075633,11599.91,,,16.73,47.14,15.22
Libya,2021,LBY,7135179,1.04883E+11,14699.44,,,16.77,47.16,15.22
Libya,2022,LBY,7223804,91444480945,12658.77,,,16.76,47.16,15.22
Libya,2023,LBY,7305659,,,,,16.76,47.15,15.22
Libya,2024,LBY,7381029,,,,,16.76,47.15,15.22
Liechtenstein,1980,LIE,25114,,,,,9.09,32.28,20.3
Liechtenstein,1981,LIE,25487,,,,,9.07,32.3,20.27
Liechtenstein,1982,LIE,25870,,,,,9.04,32.24,20.17
Liechtenstein,1983,LIE,26261,,,,,9.15,32.36,20.37
Liechtenstein,1984,LIE,26652,,,,,9.35,32.7,20.21
Liechtenstein,1985,LIE,27036,,,,,9.37,32.9,19.82
Liechtenstein,1986,LIE,27406,,,,,9.35,32.56,20.07
Liechtenstein,1987,LIE,27785,,,,,9.28,32.53,20.24
Liechtenstein,1988,LIE,28171,,,,,9.33,32.45,20.79
Liechtenstein,1989,LIE,28556,,,,,9.44,32.62,20.66
Liechtenstein,1990,LIE,28912,,,,,9.23,32.53,20.87
Liechtenstein,1991,LIE,29303,,,,,9.15,32.32,21
Liechtenstein,1992,LIE,29750,,,,,9.51,33.2,20.55
Liechtenstein,1993,LIE,30199,,,,,9.62,33.43,19.92
Liechtenstein,1994,LIE,30623,,,,,10.07,34.16,19.39
Liechtenstein,1995,LIE,31055,,,,,9.75,33.86,19.56
Liechtenstein,1996,LIE,31497,,,,,10.09,34.04,19.5
Liechtenstein,1997,LIE,31925,,,,,10.68,34.82,19.18
Liechtenstein,1998,LIE,32341,,,,,10.81,34.95,19.26
Liechtenstein,1999,LIE,32751,,,,,10.88,34.99,19.25
Liechtenstein,2000,LIE,33137,,,,,11.29,35.56,18.93
Liechtenstein,2001,LIE,33470,,,,,10.86,35.12,18.92
Liechtenstein,2002,LIE,33770,,,,,10.5,34.6,19.19
Liechtenstein,2003,LIE,34089,,,,,10.74,34.72,18.96
Liechtenstein,2004,LIE,34409,,,,,11.14,34.98,18.21
Liechtenstein,2005,LIE,34713,,,,,11.33,35.23,18.44
Liechtenstein,2006,LIE,35002,,,,,12,35.96,18.2
Liechtenstein,2007,LIE,35251,,,,,11.98,36.07,18.4
Liechtenstein,2008,LIE,35467,,,,,10.78,34.24,19.16
Liechtenstein,2009,LIE,35740,,,,,9.88,33.46,19.54
Liechtenstein,2010,LIE,36021,,,,,10.93,35.15,18.4
Liechtenstein,2011,LIE,36295,,,,,10.87,35.05,18.33
Liechtenstein,2012,LIE,36621,,,,,10.25,34.39,18.46
Liechtenstein,2013,LIE,36930,,,,,10.4,34.64,18.16
Liechtenstein,2014,LIE,37191,,,,,10.86,35.09,18.05
Liechtenstein,2015,LIE,37424,,,,,10.66,34.99,18.08
Liechtenstein,2016,LIE,37635,,,,,10.78,35.15,18.14
Liechtenstein,2017,LIE,37872,,,,,10.79,35.3,18.26
Liechtenstein,2018,LIE,38157,,,,,10.84,35.28,18.42
Liechtenstein,2019,LIE,38463,,,,,10.5,35.05,18.6
Liechtenstein,2020,LIE,38793,,,,,10.59,34.89,18.52
Liechtenstein,2021,LIE,39062,,,,,11.41,35.57,18.34
Liechtenstein,2022,LIE,39338,,,,,11.51,35.71,18.4
Liechtenstein,2023,LIE,39622,,,,,11.51,35.71,18.4
Liechtenstein,2024,LIE,39895,,,,,11.51,35.71,18.4
Lithuania,1980,LTU,3428417,43744970921,12759.52,,,4.49,24.92,24.78
Lithuania,1981,LTU,3452313,45668278640,13228.31,,,4.49,24.92,24.78
Lithuania,1982,LTU,3477581,47679414649,13710.51,,,4.49,24.92,24.78
Lithuania,1983,LTU,3505434,48333725232,13788.23,,,4.49,24.92,24.78
Lithuania,1984,LTU,3534123,49045524364,13877.71,,,4.49,24.92,24.78
Lithuania,1985,LTU,3562393,47660893950,13378.9,,,4.49,24.92,24.78
Lithuania,1986,LTU,3593782,49468977771,13765.16,,,4.49,24.92,24.78
Lithuania,1987,LTU,3627368,50529333248,13930.03,,,4.49,24.92,24.78
Lithuania,1988,LTU,3672653,54561830724,14856.24,,,4.49,24.92,24.78
Lithuania,1989,LTU,3696107,54088606250,14633.94,,,5.46,27.08,23.7
Lithuania,1990,LTU,3695016,51021989460,13808.33,,,6.27,29.01,22.61
Lithuania,1991,LTU,3701408,47786759590,12910.43,,,7.16,31.05,21.45
Lithuania,1992,LTU,3697552,37159351315,10049.72,,,8.23,33.36,20.2
Lithuania,1993,LTU,3680201,30736278642,8351.79,14.27000016,33.18379223,9.25,35.36,19.22
Lithuania,1994,LTU,3654893,27661451474,7568.33,,,9.33,35.95,17.57
Lithuania,1995,LTU,3627038,29216540607,8055.21,,,9.01,35.01,18.48
Lithuania,1996,LTU,3599721,30721763295,8534.48,,,8.78,34.22,19.27
Lithuania,1997,LTU,3573418,33267370320,9309.68,,,8.73,33.54,20.34
Lithuania,1998,LTU,3547768,35744382405,10075.17,,,7.73,32.44,20.14
Lithuania,1999,LTU,3522905,35335381903,10030.18,,,7.41,31.79,20.63
Lithuania,2000,LTU,3500410,36684799266,10480.14,,,8.2,33.38,19.38
Lithuania,2001,LTU,3473008,39077069410,11251.65,,,8.31,33.56,19.15
Lithuania,2002,LTU,3444051,41716677051,12112.68,,,7.9,32.88,19.6
Lithuania,2003,LTU,3415276,46106059871,13499.95,,,9.08,34.13,20.03
Lithuania,2004,LTU,3376703,49123583277,14547.8,3.97779718,37.01108396,8.84,35.49,17.95
Lithuania,2005,LTU,3322264,52913078254,15926.81,2.746692486,35.29672027,9.85,36.07,17.69
Lithuania,2006,LTU,3269809,56827410871,17379.43,1.849528961,34.41445827,8.84,33.97,18.61
Lithuania,2007,LTU,3231378,63122228308,19534.15,1.60150677,34.78911221,11.94,37.4,18.07
Lithuania,2008,LTU,3198482,64776249050,20252.18,1.811050437,35.72700322,12.29,37.77,18.04
Lithuania,2009,LTU,3163255,55174536683,17442.33,2.722611092,37.21846342,11.44,37.77,18.33
Lithuania,2010,LTU,3097721,56073777524,18101.62,1.983855478,33.60871375,9.47,34.97,19.6
Lithuania,2011,LTU,3028642,59460372771,19632.68,0.890258327,32.48642981,9.9,35.06,19.56
Lithuania,2012,LTU,2988334,61745948022,20662.33,1.050138846,35.09230018,11.74,37.73,18.51
Lithuania,2013,LTU,2958359,63937849304,21612.61,1.199724618,35.30731797,12.22,38.37,17.98
Lithuania,2014,LTU,2933171,66199372603,22569.22,1.716150902,37.67502308,15.03,41.71,16.22
Lithuania,2015,LTU,2905771,67539660018,23243.28,1.045723073,37.37030029,11.25,37.66,17.26
Lithuania,2016,LTU,2869109,69240911932,24133.25,1.479150821,38.38584125,11.17,37.5,17.37
Lithuania,2017,LTU,2829317,72206131673,25520.69,1.167177968,37.28358448,12.45,38.8,16.96
Lithuania,2018,LTU,2802485,75089601435,26793.94,0.981200114,35.70533097,11.66,37.51,17.74
Lithuania,2019,LTU,2795057,78562641002,28107.71,0.603384199,35.25134921,11.09,37.35,17.33
Lithuania,2020,LTU,2795766,78545278418,28094.37,0.47280849,35.95664203,10.55,36.67,17.06
Lithuania,2021,LTU,2794490,83242845981,29788.21,0.318526221,36.6564095,10.03,35.91,16.78
Lithuania,2022,LTU,2816923,84814257826,30108.83,0.801755209,36.56238914,9.53,36.11,16.81
Lithuania,2023,LTU,2854104,,,1.097913925,35.9616518,9.05,35.63,16.71
Lithuania,2024,LTU,2859112,,,,,9.05,35.63,16.71
Luxembourg,1980,LUX,363711,9092144247,24998.27,,,12.98,35.25,21.5
Luxembourg,1981,LUX,364487,9184694246,25198.96,,,12.98,35.25,21.5
Luxembourg,1982,LUX,365061,9144778266,25050,,,12.98,35.25,21.5
Luxembourg,1983,LUX,365495,9417148381,25765.46,,,12.98,35.25,21.5
Luxembourg,1984,LUX,365904,10000324502,27330.46,,,13.01,35.28,21.5
Luxembourg,1985,LUX,366665,10292481585,28070.53,0,26.29435658,13.03,35.22,21.54
Luxembourg,1986,LUX,368409,11089390343,30100.76,0,28.11276317,13.13,35.3,21.43
Luxembourg,1987,LUX,370789,11347894891,30604.72,0,29.54707146,13.19,35.28,21.49
Luxembourg,1988,LUX,373789,12527435787,33514.73,0,28.82729769,13.3,35.32,21.41
Luxembourg,1989,LUX,377384,13761264562,36464.89,0,30.81433773,13.43,35.44,21.26
Luxembourg,1990,LUX,381707,14057150121,36827.07,0,27.71663666,13.46,35.41,21.43
Luxembourg,1991,LUX,386819,15215996110,39336.22,0,27.1785289,13.45,35.33,21.38
Luxembourg,1992,LUX,391972,15437632140,39384.53,0,27.30950415,13.41,35.3,21.51
Luxembourg,1993,LUX,397210,16036038097,40371.69,0,27.04790533,13.43,35.4,21.39
Luxembourg,1994,LUX,402597,16598368279,41228.25,0,28.14786732,13.47,35.58,21.31
Luxembourg,1995,LUX,408237,16769949507,41078.96,0,28.34894955,13.65,35.94,21.06
Luxembourg,1996,LUX,413779,16910298497,40867.95,0,29.04336751,13.86,36.28,20.73
Luxembourg,1997,LUX,418970,17813499245,42517.36,0,29.59525883,15.09,37.76,19.96
Luxembourg,1998,LUX,424158,18821504348,44373.8,0,30.62281311,17.1,40.13,18.87
Luxembourg,1999,LUX,429909,20355341580,47348.02,0,30.04105687,16.37,39.38,19.22
Luxembourg,2000,LUX,436142,21937467256,50298.91,0,30.10296226,17.21,40.31,18.82
Luxembourg,2001,LUX,441754,22387796714,50679.33,0,30.92632294,16.38,39.64,19.17
Luxembourg,2002,LUX,446392,23160273686,51883.26,0,31.06389642,14.34,37.55,20.07
Luxembourg,2003,LUX,451845,23454191347,51907.6,0.071746693,30.1874727,14.4,37.75,20.18
Luxembourg,2004,LUX,458305,24195538088,52793.53,0.018192331,30.17269671,18.1,41.92,18.43
Luxembourg,2005,LUX,465369,24872864640,53447.62,0.041248804,30.84080815,18.53,42.58,18.3
Luxembourg,2006,LUX,472869,26045643731,55080.04,0.003730513,30.94812036,15.52,39.12,19.41
Luxembourg,2007,LUX,480277,28135947926,58582.75,0.021916223,31.1337471,18.52,42.25,18.32
Luxembourg,2008,LUX,488995,27660465282,56565.95,0,32.56154358,17.37,40.71,18.48
Luxembourg,2009,LUX,498196,26344603078,52880,0.047761886,31.19691312,14.05,36.97,20
Luxembourg,2010,LUX,507418,27526699944,54248.57,0.032836414,30.50437868,13.53,36.21,20.26
Luxembourg,2011,LUX,518583,28143126706,54269.28,0.137918687,32.0540905,12.9,35.53,19.95
Luxembourg,2012,LUX,530951,28607408843,53879.56,0.043618947,34.34714973,15.87,38.74,18.65
Luxembourg,2013,LUX,543358,29514812514,54319.27,0.089103309,32.03595877,13.55,36.15,19.58
Luxembourg,2014,LUX,556285,30289014849,54448.74,0.16038653,31.15806878,13.62,36.39,19.81
Luxembourg,2015,LUX,569540,30976491415,54388.61,0.309873349,32.92146921,10.62,33.42,20.69
Luxembourg,2016,LUX,583511,32518554202,55729.12,0.117219507,31.72789514,12.1,34.76,19.61
Luxembourg,2017,LUX,596506,32946911821,55233.16,0.291041704,34.51529145,13.75,37.12,18.7
Luxembourg,2018,LUX,608109,33348602359,54839.84,0.304001104,35.36786437,12.52,35.92,19.08
Luxembourg,2019,LUX,620167,34122291521,55021.13,0.101187476,34.24115479,10.1,33.45,19.69
Luxembourg,2020,LUX,630597,33850190319,53679.59,0,33.37363899,10.1,33.45,19.69
Luxembourg,2021,LUX,640276,35577396523,55565.72,0.082393608,32.71903396,10.39,33.15,20.25
Luxembourg,2022,LUX,653315,36128358732,55300.06,0.104373274,34.09398794,11.02,33.95,19.97
Luxembourg,2023,LUX,665101,,,0.085137633,33.59146416,10.23,32.61,20.48
Luxembourg,2024,LUX,673042,,,,,10.23,32.61,20.48
Macao,1980,MAC,246108,,,,,8.21,30.85,21.46
Macao,1981,MAC,252516,,,,,8.21,30.85,21.46
Macao,1982,MAC,261054,,,,,8.21,30.85,21.46
Macao,1983,MAC,270519,,,,,8.21,30.85,21.46
Macao,1984,MAC,280560,,,,,8.21,30.85,21.46
Macao,1985,MAC,291288,,,,,8.21,30.85,21.46
Macao,1986,MAC,302680,,,,,8.21,30.85,21.46
Macao,1987,MAC,314630,,,,,8.21,30.85,21.46
Macao,1988,MAC,326912,,,,,8.21,30.85,21.46
Macao,1989,MAC,339223,,,,,8.21,30.85,21.46
Macao,1990,MAC,351123,,,,,8.21,30.85,21.46
Macao,1991,MAC,362275,,,,,8.42,31.51,20.27
Macao,1992,MAC,372256,,,,,8.85,32.71,19.39
Macao,1993,MAC,381331,,,,,9.29,33.91,18.49
Macao,1994,MAC,390126,,,,,9.54,34.33,18.11
Macao,1995,MAC,398703,,,,,9.38,33.9,18.49
Macao,1996,MAC,407033,,,,,9.65,33.9,19.06
Macao,1997,MAC,415074,,,,,9.65,33.91,19.09
Macao,1998,MAC,422816,,,,,9.94,34.25,19.15
Macao,1999,MAC,430253,,,,,10.02,34.79,18.5
Macao,2000,MAC,437316,,,,,10.46,35.87,17.37
Macao,2001,MAC,445121,,,,,10.96,36.62,16.81
Macao,2002,MAC,456026,,,,,12.65,39.68,15.57
Macao,2003,MAC,469062,,,,,13.23,40.51,15.15
Macao,2004,MAC,482209,,,,,13.93,41.21,15.15
Macao,2005,MAC,495416,,,,,14.3,42.16,14.42
Macao,2006,MAC,508752,,,,,14.87,42.37,14.41
Macao,2007,MAC,522281,,,,,15.38,42.69,14.25
Macao,2008,MAC,535935,,,,,15.29,42.69,14.21
Macao,2009,MAC,549492,,,,,15.52,42.63,14.14
Macao,2010,MAC,562809,,,,,15.2,42.83,13.83
Macao,2011,MAC,575644,,,,,14.67,43.11,14.09
Macao,2012,MAC,587450,,,,,13.83,41.69,14.54
Macao,2013,MAC,598752,,,,,13.89,42.35,14.03
Macao,2014,MAC,610308,,,,,13.74,41.55,14.38
Macao,2015,MAC,622185,,,,,14,41.66,14.36
Macao,2016,MAC,634317,,,,,14,41.66,14.36
Macao,2017,MAC,646558,,,,,14,41.66,14.36
Macao,2018,MAC,658777,,,,,14,41.66,14.36
Macao,2019,MAC,670982,,,,,14,41.66,14.36
Macao,2020,MAC,683069,,,,,14,41.66,14.36
Macao,2021,MAC,694404,,,,,14,41.66,14.36
Macao,2022,MAC,704360,,,,,14,41.66,14.36
Macao,2023,MAC,713916,,,,,14,41.66,14.36
Macao,2024,MAC,720270,,,,,14,41.66,14.36
Madagascar,1980,MDG,9006039,14601291796,1621.28,61.7299974,46.84863389,21.26,55.32,10.56
Madagascar,1981,MDG,9279017,13336635398,1437.29,,,21.74,55.41,10.62
Madagascar,1982,MDG,9557679,13085727345,1369.13,,,22.21,55.5,10.68
Madagascar,1983,MDG,9843046,13200908159,1341.14,,,22.69,55.59,10.75
Madagascar,1984,MDG,10134559,12711398378,1254.26,,,23.17,55.68,10.81
Madagascar,1985,MDG,10433143,12997106859,1245.75,,,23.65,55.77,10.87
Madagascar,1986,MDG,10736862,13084803921,1218.68,,,24.13,55.86,10.93
Madagascar,1987,MDG,11047297,13381197349,1211.26,,,24.6,55.96,11
Madagascar,1988,MDG,11369458,13587105039,1195.05,,,25.08,56.05,11.06
Madagascar,1989,MDG,11705002,14122744242,1206.56,,,25.56,56.14,11.12
Madagascar,1990,MDG,12055649,14680679623,1217.74,,,26.04,56.23,11.18
Madagascar,1991,MDG,12421413,13914919701,1120.24,,,26.52,56.32,11.25
Madagascar,1992,MDG,12800870,14242717909,1112.64,,,26.99,56.41,11.31
Madagascar,1993,MDG,13197353,14700034150,1113.86,83.0591619,45.19869685,27.47,56.5,11.37
Madagascar,1994,MDG,13613859,14862800285,1091.74,,,24.32,54.13,11.96
Madagascar,1995,MDG,14051279,15288150117,1088.03,,,21.16,51.76,12.54
Madagascar,1996,MDG,14510712,15793796727,1088.42,,,18,49.39,13.12
Madagascar,1997,MDG,14990818,16561069372,1104.75,80.66996932,39.42808509,14.84,47.01,13.71
Madagascar,1998,MDG,15489364,17393932608,1122.96,,,13.32,46.03,13.81
Madagascar,1999,MDG,16000506,18416245876,1150.98,78.52082253,38.58009279,11.81,45.04,13.91
Madagascar,2000,MDG,16516336,19457200304,1178.06,,,13.83,49.43,12.13
Madagascar,2001,MDG,17032933,20850416898,1224.12,57.46007562,47.43513167,15.85,53.79,10.36
Madagascar,2002,MDG,17549915,18473840634,1052.65,,,16.53,52.99,11.11
Madagascar,2003,MDG,18071860,20509701124,1134.9,,,17.2,52.18,11.87
Madagascar,2004,MDG,18606606,21834931987,1173.5,,,17.88,51.37,12.63
Madagascar,2005,MDG,19159711,23129761607,1207.21,55.31215072,39.93634582,18.57,50.56,13.39
Madagascar,2006,MDG,19730916,24652234312,1249.42,,,18.59,50.94,13.2
Madagascar,2007,MDG,20318590,26539188296,1306.15,,,18.62,51.32,13.01
Madagascar,2008,MDG,20923842,28762450059,1374.63,,,18.65,51.69,12.82
Madagascar,2009,MDG,21547277,27725052410,1286.71,,,18.68,52.07,12.63
Madagascar,2010,MDG,22183343,28122419419,1267.73,65.29480219,42.41392612,18.7,52.44,12.44
Madagascar,2011,MDG,22822305,28843634595,1263.84,,,16.94,51.6,12.46
Madagascar,2012,MDG,23462444,29712119552,1266.37,67.31981039,42.63760746,15.17,50.76,12.48
Madagascar,2013,MDG,24109290,30395500923,1260.74,,,15.04,50.32,12.73
Madagascar,2014,MDG,24764356,31410405446,1268.37,,,14.91,49.89,12.99
Madagascar,2015,MDG,25426703,32394175176,1274.02,,,14.78,49.45,13.25
Madagascar,2016,MDG,26099950,33687674194,1290.72,,,14.64,49.01,13.5
Madagascar,2017,MDG,26788379,35012614968,1307.01,,,14.51,48.58,13.76
Madagascar,2018,MDG,27494930,36130917975,1314.09,,,14.38,48.14,14.01
Madagascar,2019,MDG,28219559,37724649896,1336.83,,,14.25,47.7,14.27
Madagascar,2020,MDG,28953560,35031864099,1209.93,,,14.11,47.26,14.53
Madagascar,2021,MDG,29691087,37042695870,1247.6,69.17263865,36.81921065,13.98,46.82,14.79
Madagascar,2022,MDG,30437261,38602188321,1268.25,,,13.98,46.82,14.79
Madagascar,2023,MDG,31195937,,,,,13.98,46.82,14.79
Madagascar,2024,MDG,31964960,,,,,13.98,46.82,14.79
Malawi,1980,MWI,6265529,6283546255,1002.88,,,64.09,80.29,5.2
Malawi,1981,MWI,6516460,5974818444,916.88,,,64.09,80.29,5.2
Malawi,1982,MWI,6778885,6028067101,889.24,,,64.09,80.29,5.2
Malawi,1983,MWI,7051707,6284869099,891.25,,,64.09,80.29,5.2
Malawi,1984,MWI,7332811,6571625463,896.19,,,64.09,80.29,5.2
Malawi,1985,MWI,7620509,7081270546,929.24,,,64.09,80.29,5.2
Malawi,1986,MWI,7906485,7121540917,900.72,,,64.09,80.29,5.2
Malawi,1987,MWI,8293173,7284503198,878.37,,,64.09,80.29,5.2
Malawi,1988,MWI,8753265,7481570101,854.72,,,64.09,80.29,5.2
Malawi,1989,MWI,9176223,7846863187,855.13,,,64.09,80.29,5.2
Malawi,1990,MWI,9545860,8210711250,860.13,,,64.09,80.29,5.2
Malawi,1991,MWI,9844228,8902464020,904.33,,,64.09,80.29,5.2
Malawi,1992,MWI,10135082,8227066430,811.74,,,64.09,80.29,5.2
Malawi,1993,MWI,10284027,9004543312,875.59,,,64.09,80.29,5.2
Malawi,1994,MWI,10164899,8059879526,792.91,,,64.09,80.29,5.2
Malawi,1995,MWI,10150122,9155587639,902.02,,,64.09,80.29,5.2
Malawi,1996,MWI,10352227,10064712785,972.23,,,64.09,80.29,5.2
Malawi,1997,MWI,10562035,10717042869,1014.68,64.56102729,65.75523019,64.09,80.29,5.2
Malawi,1998,MWI,10792877,10822285917,1002.72,,,57.71,76.19,6.34
Malawi,1999,MWI,11047812,11194866591,1013.31,,,51.32,72.07,7.48
Malawi,2000,MWI,11315947,11274206470,996.31,,,44.92,67.95,8.63
Malawi,2001,MWI,11593057,10808318915,932.31,,,38.5,63.81,9.77
Malawi,2002,MWI,11880443,10984271331,924.57,,,32.06,59.67,10.92
Malawi,2003,MWI,12181575,11581699921,950.76,,,25.61,55.51,12.08
